"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/22/2022 01:06:28 pm,0.000,24.6
04/22/2022 01:06:38 pm,10.000,24.7
04/22/2022 01:06:48 pm,20.000,24.7
04/22/2022 01:06:58 pm,30.000,24.7
04/22/2022 01:07:08 pm,40.000,24.7
04/22/2022 01:07:18 pm,50.000,24.5
04/22/2022 01:07:28 pm,60.000,24.4
04/22/2022 01:07:38 pm,70.000,24.2
04/22/2022 01:07:48 pm,80.000,24.1
04/22/2022 01:07:58 pm,90.000,24.0
04/22/2022 01:08:08 pm,100.000,24.0
04/22/2022 01:08:18 pm,110.000,23.8
04/22/2022 01:08:28 pm,120.000,23.8
04/22/2022 01:08:38 pm,130.000,23.8
04/22/2022 01:08:48 pm,140.000,23.7
04/22/2022 01:08:58 pm,150.000,23.6
04/22/2022 01:09:08 pm,160.000,23.6
04/22/2022 01:09:18 pm,170.000,23.1
04/22/2022 01:09:28 pm,180.000,17.9
04/22/2022 01:09:38 pm,190.000,17.7
04/22/2022 01:09:48 pm,200.000,17.6
04/22/2022 01:09:58 pm,210.000,17.6
04/22/2022 01:10:08 pm,220.000,17.7
04/22/2022 01:10:18 pm,230.000,17.7
04/22/2022 01:10:28 pm,240.000,17.7
04/22/2022 01:10:38 pm,250.000,17.7
04/22/2022 01:10:48 pm,260.000,17.7
04/22/2022 01:10:58 pm,270.000,17.7
04/22/2022 01:11:08 pm,280.000,17.7
04/22/2022 01:11:18 pm,290.000,17.7
04/22/2022 01:11:28 pm,300.000,17.7
04/22/2022 01:11:38 pm,310.000,17.7
04/22/2022 01:11:48 pm,320.000,17.7
04/22/2022 01:11:58 pm,330.000,17.7
04/22/2022 01:12:08 pm,340.000,17.7
04/22/2022 01:12:18 pm,350.000,17.7
04/22/2022 01:12:28 pm,360.000,17.7
04/22/2022 01:12:38 pm,370.000,17.7
04/22/2022 01:12:48 pm,380.000,17.7
04/22/2022 01:12:58 pm,390.000,17.7
04/22/2022 01:13:08 pm,400.000,17.7
04/22/2022 01:13:18 pm,410.000,17.7
